input_inchikey,name,smiles,atoms,group,status,input_stereo_specified,perceived_inchikey,identity_match_basis,connectivity_match,perception_engines_agreeing_on_perceived_key,perceived_keys_by_engine,cpu_model,node,job_id,reused_from,failure_mode,error,dft_ran,opt_seconds,cosmo_seconds,total_orca_wall_seconds,elapsed_seconds,maxrss_kib,surface_bytes,returned_bytes,surface_sha256
GNSFRPWPOGYVLO-UHFFFAOYSA-N,3-Hydroxypropyl methacrylate,CC(=C)C(=O)OCCCO,22,main_le80,converged,False,GNSFRPWPOGYVLO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GNSFRPWPOGYVLO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GNSFRPWPOGYVLO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62398,,,,True,325.3021834079991,144.34950224199565,469.65168564999476,470.02760303899413,1400096.0,250556,263774,75bba84959f31c39fae085b45d35ed734e34d9af1d20cfd672169a759d9e57bc
GOBKHNHHHSPHEX-UHFFFAOYSA-N,Bis(2-(2-butoxyethoxy)ethyl) phthalate,CCCCOCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCOCCCC,70,main_le80,converged,False,GOBKHNHHHSPHEX-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOBKHNHHHSPHEX-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GOBKHNHHHSPHEX-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55824,,,,True,14630.08974522166,1505.933964714408,16136.023709936067,16137.086799294688,2795368.0,757196,782827,70ef3f8bce974dca6f50885206d6d2f776a03dc738a4879068e62500b03cb0a9
GOHBXWHNJHENRX-UHFFFAOYSA-N,5-Methylchrysene,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,33,main_le80,converged,False,GOHBXWHNJHENRX-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOHBXWHNJHENRX-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GOHBXWHNJHENRX-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60409,,,,True,1127.215651134,503.8832009140169,1631.0988520480169,1631.5957841800118,1511444.0,392177,408015,ac93b516ee47dff76f0325035cdeca5f38d6347f494c8ec9323a4505219269a7
GOHPTLYPQCTZSE-UHFFFAOYSA-N,"2,2-Dimethylsuccinic acid",CC(C)(CC(=O)O)C(=O)O,20,main_le80,converged,False,GOHPTLYPQCTZSE-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOHPTLYPQCTZSE-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GOHPTLYPQCTZSE-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62692,,,,True,545.2508892305195,190.1686019944027,735.4194912249222,736.1170221529901,1300684.0,230120,242988,986ec98a4d10a7a6978bee905b687964a0b265f5b2a6a2bf0a24859b496b8ac9
GOJCZVPJCKEBQV-UHFFFAOYSA-N,Butoxycarbonylmethyl butyl phthalate,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,48,main_le80,converged,False,GOJCZVPJCKEBQV-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOJCZVPJCKEBQV-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GOJCZVPJCKEBQV-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58331,,,,True,3208.014809287153,910.9151791566983,4118.9299884438515,4119.278823793866,2512744.0,550980,570446,268f35c4405497ae0b32e1ad94654dc06aae88aa99b1452c6a1b69d839095039
GOLORTLGFDVFDW-UHFFFAOYSA-N,Coumarin 7,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4N3,44,main_le80,converged,False,GOLORTLGFDVFDW-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOLORTLGFDVFDW-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GOLORTLGFDVFDW-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58681,,,,True,1404.4695773590356,838.3282690215856,2242.797846380621,2243.315144760534,1939216.0,500842,518990,3d8644bc82a21f512bcd6bf3ce29656256018c646aac229d34b9848d9a856c42
GOLSFPMYASLXJC-UHFFFAOYSA-N,2-(Dimethylamino)ethyl acetate,CC(=O)OCCN(C)C,22,main_le80,converged,False,GOLSFPMYASLXJC-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOLSFPMYASLXJC-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GOLSFPMYASLXJC-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62399,,,,True,405.4364800339972,116.8143088069919,522.2507888409891,522.7235744469799,1669936.0,247224,260582,2ed6fe533d6004fbde6d9d0369e9432ba4dfe5eab4807e642485a90ff495f6a1
GOOHAUXETOMSMM-UHFFFAOYSA-N,Propylene Oxide,CC1CO1,10,main_le80,converged,False,GOOHAUXETOMSMM-VKHMYHEASA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOOHAUXETOMSMM-VKHMYHEASA-N"", ""rdkit_determine_bonds"": ""GOOHAUXETOMSMM-VKHMYHEASA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,63522,,,,True,95.91000793600688,46.21714711000095,142.12715504600783,142.63102510297904,422544.0,132313,142690,09b04c2991e269f9b35c5cacd506f4e592c38488731da0b3eaeeff93db84fb2e
GOOHAUXETOMSMM-VKHMYHEASA-N,(S)-(-)-Propylene oxide,C[C@H]1CO1,10,main_le80,converged,True,GOOHAUXETOMSMM-VKHMYHEASA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOOHAUXETOMSMM-VKHMYHEASA-N"", ""rdkit_determine_bonds"": ""GOOHAUXETOMSMM-VKHMYHEASA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,63523,,,,True,96.49591177899856,44.42764442198677,140.92355620098533,141.22222321599838,451900.0,130276,140678,badfd58f3ad81008ab9fc6375bdb2ce1fa54ade6d4ece3d09a871b18b7eedbf6
GOQRXDTWKVYHJH-UHFFFAOYSA-N,1-Methylene-4-(1-methylvinyl)cyclohexane,CC(=C)C1CCC(=C)CC1,26,main_le80,converged,False,GOQRXDTWKVYHJH-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOQRXDTWKVYHJH-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GOQRXDTWKVYHJH-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61706,,,,True,333.2026403173804,249.307536884211,582.5101772015914,583.0520528825,894280.0,278870,292944,abcb87c277934eaa32a47b54c560a248b307e0eea92205dbfb3b69357d563fdc
GOQYKNQRPGWPLP-UHFFFAOYSA-N,1-Heptadecanol,CCCCCCCCCCCCCCCCCO,54,main_le80,converged,False,GOQYKNQRPGWPLP-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOQYKNQRPGWPLP-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GOQYKNQRPGWPLP-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57814,,,,True,852.4849193198606,433.84349342621863,1286.3284127460793,1286.5738981254399,2768312.0,535325,555728,309208e50c985a8e66c5e27d7dd450f259494d17d272bfd6d3ce65e25b0722fb
GORMSINSWZJIKL-UHFFFAOYSA-N,"2,2-Dimethylpropane-1,3-diyl 2-ethylhexanoate",CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,65,main_le80,converged,False,GORMSINSWZJIKL-HDICACEKSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GORMSINSWZJIKL-HDICACEKSA-N"", ""rdkit_determine_bonds"": ""GORMSINSWZJIKL-HDICACEKSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56578,,,,True,10330.54317968525,1220.148065065965,11550.691244751215,11551.398150223307,2618580.0,655289,679532,2b20d4f8b6dc3ce4689b4ab70290f156aa4a4360301ebd05d7daa269acb77493
GOXQRTZXKQZDDN-UHFFFAOYSA-N,2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,33,main_le80,converged,False,GOXQRTZXKQZDDN-SNVBAGLBSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GOXQRTZXKQZDDN-SNVBAGLBSA-N"", ""rdkit_determine_bonds"": ""GOXQRTZXKQZDDN-SNVBAGLBSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60410,,,,True,472.7576006760064,289.9621254990052,762.7197261750116,763.0244189320074,1369544.0,359780,375507,eb14ad072508fc8f8ec6c13d6aa2e1dd19964cb4a36a5b8db4498bc8797cb078
GPASWZHHWPVSRG-UHFFFAOYSA-N,"2,5-Dimethylhydroquinone",CC1=CC(=C(C=C1O)C)O,20,main_le80,converged,False,GPASWZHHWPVSRG-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GPASWZHHWPVSRG-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GPASWZHHWPVSRG-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62693,,,,True,243.77606184780598,194.750553464517,438.526615312323,439.0313669303432,797972.0,235106,247761,4812f078f7689a65e83e0011b4bc44d39603e5868441826d47ca89ea7ee3e344
GPBUTTSWJNPYJL-UHFFFAOYSA-N,"2,2-Dimethyloctane",CCCCCCC(C)(C)C,32,main_le80,converged,False,GPBUTTSWJNPYJL-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GPBUTTSWJNPYJL-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GPBUTTSWJNPYJL-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler143.engr.wisc.edu,60537,,,,True,291.81959975976497,248.46479617524892,540.2843959350139,540.7286918340251,561760.0,323744,339168,371b3d40d034bce47b4214d3c50cc6e4ab8d85b84c3096670bc14588ce96521d
GPIMHEONBTXYNA-UHFFFAOYSA-N,"Methoxyacetic acid, 3-tridecyl ester",CCCCCCCCCCC(CC)OC(=O)COC,51,main_le80,converged,False,GPIMHEONBTXYNA-OAHLLOKOSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GPIMHEONBTXYNA-OAHLLOKOSA-N"", ""rdkit_determine_bonds"": ""GPIMHEONBTXYNA-OAHLLOKOSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58098,,,,True,1522.2250594869256,612.4823217559606,2134.707381242886,2135.15050470829,2811096.0,539191,559060,b112987b6d5a3e54754ea31dc3380106a425247a21bc46d372e5e4addf6d34e4
GPLRAVKSCUXZTP-UHFFFAOYSA-N,Diglycerol,C(C(COCC(CO)O)O)O,25,main_le80,converged,False,GPLRAVKSCUXZTP-OLQVQODUSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GPLRAVKSCUXZTP-OLQVQODUSA-N"", ""rdkit_determine_bonds"": ""GPLRAVKSCUXZTP-OLQVQODUSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,61910,,,,True,530.6770331530133,178.34556682998664,709.022599983,709.5159936950076,529892.0,266332,280360,f374dd42690ad92bf7fb89b86d33cbde57dfb2fc1bc5064a71200ad9f44c845b
GPNYZBKIGXGYNU-UHFFFAOYSA-N,"2,2'-Methylenebis(4-ethyl-6-tert-butylphenol)",CCC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)CC)C(C)(C)C)O,63,main_le80,converged,False,GPNYZBKIGXGYNU-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GPNYZBKIGXGYNU-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GPNYZBKIGXGYNU-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56662,,,,True,5689.341735788621,1358.7594683198258,7048.101204108447,7048.9240360884,2682740.0,621900,644923,c5425bf517574ac2fe87c0dbf23b2d0b600634d5ffeb1e3c30f7b97108392c31
GPSDUZXPYCFOSQ-UHFFFAOYSA-N,M-Toluic acid,CC1=CC(=CC=C1)C(=O)O,18,main_le80,converged,False,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GPSDUZXPYCFOSQ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GPSDUZXPYCFOSQ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62970,,,,True,195.8660350680002,127.05335168901365,322.91938675701385,323.2836791870068,571524.0,234279,246478,f2e108b85edec9494fa5f2f7064c2a522339475e7d873a6f18930b3fbe17ab2f
GPXSTLAIBOEFST-UHFFFAOYSA-N,"3,3'-(2-Methylpiperazine-1,4-diyl)dipropan-2-ol",CC1CN(CCN1CC(C)O)CC(C)O,39,main_le80,converged,False,GPXSTLAIBOEFST-GARJFASQSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GPXSTLAIBOEFST-GARJFASQSA-N"", ""rdkit_determine_bonds"": ""GPXSTLAIBOEFST-GARJFASQSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,59214,,,,True,1181.375114117749,375.25699796155095,1556.6321120793,1557.0901770526543,2056060.0,375420,392538,0d64053ce3610e1256e842aaab643abe0b3d0f4d2e43ee42b55cf809265c93f6
GPYLCFQEKPUWLD-UHFFFAOYSA-N,Benz[cd]indol-2(1H)-one,C1=CC2=C3C(=C1)C(=O)NC3=CC=C2,20,main_le80,converged,False,GPYLCFQEKPUWLD-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GPYLCFQEKPUWLD-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GPYLCFQEKPUWLD-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62694,,,,True,480.89024454075843,265.23217932414263,746.1224238649011,746.6119194058701,1322408.0,267680,280414,8e53e17c6e0af53e398a107c38360c34cd94c1862bb4dcfd8bc2d639f739b3f3
GPZYYYGYCRFPBU-UHFFFAOYSA-N,6-Hydroxyflavone,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,28,main_le80,converged,False,GPZYYYGYCRFPBU-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GPZYYYGYCRFPBU-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GPZYYYGYCRFPBU-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61258,,,,True,966.306761354208,541.5886820349842,1507.8954433891922,1508.331832175143,1439112.0,352793,367434,d69758143f1227ef7ebcf60633d7c9193d8dd718e189dc832358730cb60730a5
GQBHYWDCHSZDQU-UHFFFAOYSA-N,"Bis(4-(2,4,4-trimethylpentan-2-yl)phenyl)amine",CC(C)(C)CC(C)(C)C1=CC=C(C=C1)NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C,72,main_le80,converged,False,GQBHYWDCHSZDQU-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GQBHYWDCHSZDQU-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GQBHYWDCHSZDQU-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55337,,,,True,4976.628584091552,2403.783236757852,7380.411820849404,7380.7730703363195,2136468.0,675883,700709,520c059d082b0d8b2f3efaad1949d56201f4d0962b17744fa21eb066e514f224
GQEZCXVZFLOKMC-UHFFFAOYSA-N,1-Hexadecene,CCCCCCCCCCCCCCC=C,48,main_le80,converged,False,GQEZCXVZFLOKMC-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GQEZCXVZFLOKMC-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GQEZCXVZFLOKMC-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58334,,,,True,675.2145000454038,357.0088359089568,1032.2233359543607,1032.6696280501783,2546752.0,496003,514984,e1684f9c520094a7367a14d8a589f1056f2debeff76c617e64f7ccbdfa60fba0
GQHTUMJGOHRCHB-UHFFFAOYSA-N,"1,8-Diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,27,main_le80,converged,False,GQHTUMJGOHRCHB-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GQHTUMJGOHRCHB-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GQHTUMJGOHRCHB-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,61445,,,,True,503.68059724383056,177.79361507482827,681.4742123186588,682.1833055904135,517464.0,274752,289228,633b4c4f0c705d704bded160e6426953188a06091a0a31d7a59c5400424b9436
GQHUSRBBMNYHIF-UHFFFAOYSA-N,"1,6-Diisopropylnaphthalene",CC(C)C1=CC2=C(C=C1)C(=CC=C2)C(C)C,36,main_le80,converged,False,GQHUSRBBMNYHIF-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GQHUSRBBMNYHIF-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GQHUSRBBMNYHIF-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59832,,,,True,762.706800754997,480.19482505400083,1242.9016258089978,1243.270985821,1074496.0,392583,409044,90a53c35d79bf4224f10db95ee4006cc15572aee567e4c1c77eb63baa33329be
GQKRSVUSXBAUND-UHFFFAOYSA-N,"Cyclohexane, (2-ethyl-1-methylbutylidene)-",CCC(CC)C(=C1CCCCC1)C,37,main_le80,converged,False,GQKRSVUSXBAUND-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GQKRSVUSXBAUND-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GQKRSVUSXBAUND-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59696,,,,True,930.5158173670061,435.1795346540166,1365.6953520210227,1366.2875700040022,1112880.0,364967,381791,7ff6e06242ef173336cc2921efda69384d25779689bf1d5c96df828efe3e6d07
GQKSJBOBUIUXGZ-UHFFFAOYSA-N,2-Methylenecyclopentanol,C=C1CCCC1O,17,main_le80,converged,False,GQKSJBOBUIUXGZ-LURJTMIESA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GQKSJBOBUIUXGZ-LURJTMIESA-N"", ""rdkit_determine_bonds"": ""GQKSJBOBUIUXGZ-LURJTMIESA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,63097,,,,True,151.1241521500051,89.55981338498532,240.68396553499042,241.36185095299152,573712.0,199905,211804,54ec37c0d264ca229478f113ff2faa29298fdb125fc1463e0ec544d07e673d43
GQKZRWSUJHVIPE-UHFFFAOYSA-N,1-Methylbutyl acetate,CCCC(C)OC(=O)C,23,main_le80,converged,False,GQKZRWSUJHVIPE-LURJTMIESA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GQKZRWSUJHVIPE-LURJTMIESA-N"", ""rdkit_determine_bonds"": ""GQKZRWSUJHVIPE-LURJTMIESA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62262,,,,True,266.18211928301025,157.39738330201362,423.5795025850239,424.0230739560211,952480.0,266793,280192,c3f0d975d3536eb6953d0247c356eaef06cf710f2671d2aa63c1196f54a6a68e
GQNPFQQRWMSYAC-UHFFFAOYSA-N,Eicosenylsuccinic anhydride,C=CCCCCCCCCCCCCCCCCCCC1CC(=O)OC1=O,69,main_le80,converged,False,GQNPFQQRWMSYAC-QFIPXVFZSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GQNPFQQRWMSYAC-QFIPXVFZSA-N"", ""rdkit_determine_bonds"": ""GQNPFQQRWMSYAC-QFIPXVFZSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56023,,,,True,3158.9712876938283,866.1700085960329,4025.141296289861,4025.6833738274872,3061692.0,725430,749566,667daf156bb5458693c5e9da28a6040d45d0347d412a2753c522e40daf7c24fc
GQVCGTRDXSDAHC-KNXFMRPFSA-N,6-O-Methylcerevisterol,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=C[C@H]([C@@]4([C@@]3(CC[C@@H](C4)O)C)O)OC)C,80,main_le80,converged,True,GQVCGTRDXSDAHC-KNXFMRPFSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GQVCGTRDXSDAHC-KNXFMRPFSA-N"", ""rdkit_determine_bonds"": ""GQVCGTRDXSDAHC-KNXFMRPFSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,54758,,,,True,4364.324963136576,1972.9997565969825,6337.324719733559,6337.808321107179,2490060.0,693654,720332,a1e7c4d2a2f0f5e5351b9fca4df55cba79ac36fd5e1c9ceea84fe24f87b046a5
GQVMHMFBVWSSPF-SOYUKNQTSA-N,"2,6-Dimethyl-2,4,6-octatriene",C/C=C(\C)/C=C/C=C(C)C,26,main_le80,converged,True,GQVMHMFBVWSSPF-SOYUKNQTSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GQVMHMFBVWSSPF-SOYUKNQTSA-N"", ""rdkit_determine_bonds"": ""GQVMHMFBVWSSPF-SOYUKNQTSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61707,,,,True,304.7351430160925,254.70870013907552,559.443843155168,559.976131927222,1005436.0,304405,318468,ae974934f823f3cbaffbcf834f3995ad1c9160abac872c14308ef97fc9b62ff4
GREARFRXIFVLGB-UHFFFAOYSA-N,2-Methyldecalin,CC1CCC2CCCCC2C1,31,main_le80,converged,False,GREARFRXIFVLGB-DCAQKATOSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GREARFRXIFVLGB-DCAQKATOSA-N"", ""rdkit_determine_bonds"": ""GREARFRXIFVLGB-DCAQKATOSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60687,,,,True,295.6686725409818,231.85075415400206,527.5194266949838,528.200212316995,1193160.0,300840,316028,bc9d1e70d3d21935d6d533e7a566d22c49a9637709b246a786cf800556802de7
GRJUENNHVNYCHD-UHFFFAOYSA-N,3-Methyldodecane,CCCCCCCCCC(C)CC,41,main_le80,converged,False,GRJUENNHVNYCHD-CYBMUJFWSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GRJUENNHVNYCHD-CYBMUJFWSA-N"", ""rdkit_determine_bonds"": ""GRJUENNHVNYCHD-CYBMUJFWSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58952,,,,True,533.3795100189745,276.1716288821772,809.5511389011517,810.0676787337288,2022332.0,429913,447301,89ff9044070fba0c533e2d10cf3ef48c4e204a81b88cef62e92efb8ac037b47c
GRPURDFRFHUDSP-UHFFFAOYSA-N,Triallyl trimellitate,C=CCOC(=O)C1=CC(=C(C=C1)C(=O)OCC=C)C(=O)OCC=C,42,main_le80,converged,False,GRPURDFRFHUDSP-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GRPURDFRFHUDSP-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GRPURDFRFHUDSP-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58823,,,,True,4007.777014369145,873.9833470769227,4881.760361446068,4882.003461198881,2551320.0,516817,535085,446bed81fd18c4dd280f82c8fe4e413ce9758110059b314bffb5a0a299e02d39
GRTBKGOZZPTTEE-GJDCDIHCSA-N,"Methyl (4Z,7Z,10Z,13Z)-hexadeca-4,7,10,13-tetraenoate",CC/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC,45,main_le80,converged,True,GRTBKGOZZPTTEE-GJDCDIHCSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GRTBKGOZZPTTEE-GJDCDIHCSA-N"", ""rdkit_determine_bonds"": ""GRTBKGOZZPTTEE-GJDCDIHCSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58590,,,,True,4796.982875834219,588.4336293693632,5385.416505203582,5385.8856702959165,2150316.0,514095,533491,169f8911dc9ec821c80b85912aa3262032be5c47c0505209ca389761f8f5dc11
GRWFGVWFFZKLTI-IUCAKERBSA-N,(-)-alpha-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,26,main_le80,converged,True,GRWFGVWFFZKLTI-IUCAKERBSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GRWFGVWFFZKLTI-IUCAKERBSA-N"", ""rdkit_determine_bonds"": ""GRWFGVWFFZKLTI-IUCAKERBSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,61708,,,,True,299.7392275229795,162.39087797800312,462.1301055009826,462.71392673198716,514448.0,258326,272433,c45d70ed5d0fa0c5715548d507ae67f1f20d11e6894a91f929f5a15fed3fcbfc
