name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol
"2,6-Di-tert-butyl-4-ethylphenol",CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,8347,4130-42-1,BVUXDWXKPROUDO-UHFFFAOYSA-N,234.38
"2,6-Di-tert-butyl-4-hydroxy-4-methyl-2,5-cyclohexadien-1-one",CC1(C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)O,480,10396-80-2,DQBHJILNHNRDTM-UHFFFAOYSA-N,236.35
"2,6-Di-tert-butyl-4-methoxymethylphenol",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)COC,14799,87-97-8,SCXYLTWTWUGEAA-UHFFFAOYSA-N,250.38
"2,6-DI-Tert-butyl-4-methoxyphenol",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)OC,8955,489-01-0,SLUKQUGVTITNSY-UHFFFAOYSA-N,236.35
"2,6-Di-tert-butyl-4-methylene-2,5-cyclohexadienone",CC(C)(C)C1=CC(=C)C=C(C1=O)C(C)(C)C,6095,2607-52-5,JJQCWPWUHZFKBN-UHFFFAOYSA-N,218.33
"2,6-Di-tert-butyl-4-nitrophenol",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+](=O)[O-],13084,728-40-5,FCGKUUOTWLWJHE-UHFFFAOYSA-N,251.32
"2,6-Di-tert-butyl-4-vinylphenol",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C,4528,19263-36-6,ZMRCFZFFKWFWSK-UHFFFAOYSA-N,232.36
"2,6-Di-tert-butyl-P-benzoquinone",CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,12987,719-22-2,RDQSIADLBQFVMY-UHFFFAOYSA-N,220.31
"2,6-Di-tert-butylhydroquinone",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)O,5445,2444-28-2,JFGVTUJBHHZRAB-UHFFFAOYSA-N,222.32
"2,6-DI-Tert-butylphenol",CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O,2142,128-39-2,DKCPKDPYUFEZCP-UHFFFAOYSA-N,206.32
"2,6-Di-tert-butylpyridine",CC(C)(C)C1=NC(=CC=C1)C(C)(C)C,10249,585-48-8,UWKQJZCTQGMHKD-UHFFFAOYSA-N,191.31
"2,6-Diacetylpyridine",CC(=O)C1=NC(=CC=C1)C(=O)C,1303,1129-30-2,BEZVGIHGZPLGBL-UHFFFAOYSA-N,163.17
"2,6-Diaminopyridine",C1=CC(=NC(=C1)N)N,2988,141-86-6,VHNQIURBCCNWDN-UHFFFAOYSA-N,109.13
"2,6-Diaminotoluene",CC1=C(C=CC=C1N)N,14332,823-40-5,RLYCRLGLCUXUPO-UHFFFAOYSA-N,122.17
"2,6-Dibromo-4-nitroaniline",C1=C(C=C(C(=C1Br)N)Br)[N+](=O)[O-],14362,827-94-1,YMZIFDLWYUSZCC-UHFFFAOYSA-N,295.92
"2,6-Dibromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C=CC=C2Br)Br,9287,51930-04-2,MUVDKHMQIZJFTC-UHFFFAOYSA-N,328
"2,6-Dibromophenol",C1=CC(=C(C(=C1)Br)O)Br,10549,608-33-3,SSIZLKDLDKIHEV-UHFFFAOYSA-N,251.9
"2,6-Dichloro-1,4-phenylenediamine",C1=C(C=C(C(=C1Cl)N)Cl)N,10562,609-20-1,HQCHAOKWWKLXQH-UHFFFAOYSA-N,177.03
"2,6-Dichloro-4-nitroaniline",C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],16037,99-30-9,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,207.01
"2,6-Dichloro-N-phenylaniline",C1=CC=C(C=C1)NC2=C(C=CC=C2Cl)Cl,3426,15307-93-4,HDUUZPLYVVQTKN-UHFFFAOYSA-N,238.11
"2,6-Dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=CC=C2Cl)Cl,7462,33146-45-1,IYZWUWBAFUBNCH-UHFFFAOYSA-N,223.09
"2,6-Dichlorophenol",C1=CC(=C(C(=C1)Cl)O)Cl,14786,87-65-0,HOLHYSJJBXSLMV-UHFFFAOYSA-N,163
"2,6-Dichlorotoluene",CC1=C(C=CC=C1Cl)Cl,1464,118-69-4,DMEDNTFWIHCBRK-UHFFFAOYSA-N,161.03
"2,6-Diisocyanatotoluene",CC1=C(C=CC=C1N=C=O)N=C=O,15337,91-08-7,RUELTTOHQODFPA-UHFFFAOYSA-N,174.16
"2,6-Diisopropylaniline",CC(C)C1=C(C(=CC=C1)C(C)C)N,5464,24544-04-5,WKBALTUBRZPIPZ-UHFFFAOYSA-N,177.29
"2,6-Diisopropylnaphthalene",CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C,5372,24157-81-1,GWLLTEXUIOFAFE-UHFFFAOYSA-N,212.33
"2,6-Diisopropylphenyl isocyanate",CC(C)C1=C(C(=CC=C1)C(C)C)N=C=O,6639,28178-42-9,FEUFNKALUGDEMQ-UHFFFAOYSA-N,203.28
"2,6-Dimethyl-1,2,3,4-tetrahydronaphthalene",CC1CCC2=C(C1)C=CC(=C2)C,13518,7524-63-2,DXRBFZCGSZKZTL-UHFFFAOYSA-N,160.25
"2,6-Dimethyl-10-methylidenedodeca-2,6,11-trienal",CC(=CCCC(=C)C=C)CCC=C(C)C=O,14170,8008-57-9,NOPLRNXKHZRXHT-UHFFFAOYSA-N,218.33
"2,6-Dimethyl-2,4,6-octatriene",C/C=C(\C)/C=C/C=C(C)C,11747,673-84-7,GQVMHMFBVWSSPF-SOYUKNQTSA-N,136.23
"2,6-Dimethyl-3-n-octyldecahydronaphthalene",CCCCCCCCC1CC2CC(CCC2CC1C)C,9746,54964-85-1,WYHUFBHZXGAZJH-UHFFFAOYSA-N,278.5
"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,885,108-83-8,PTTPXKJBFFKCEK-UHFFFAOYSA-N,142.24
"2,6-Dimethyl-5-heptenal",CC(CCC=C(C)C)C=O,670,106-72-9,YGFGZTXGYTUXBA-UHFFFAOYSA-N,140.22
"2,6-Dimethylaniline",CC1=C(C(=CC=C1)C)N,14785,87-62-7,UFFBMTHBGFGIHF-UHFFFAOYSA-N,121.18
"2,6-Dimethylbenzoquinone",CC1=CC(=O)C=C(C1=O)C,16131,527-61-7,SENUUPBBLQWHMF-UHFFFAOYSA-N,136.15
"2,6-Dimethylcyclohexanol",CC1CCCC(C1O)C,9512,5337-72-4,MOISVRZIQDQVPF-UHFFFAOYSA-N,128.21
"2,6-Dimethyldecalin",CC1CCC2CC(CCC2C1)C,3728,1618-22-0,XNOHNIPVHGINQP-UHFFFAOYSA-N,166.3
"2,6-Dimethyldecane",CCCCC(C)CCCC(C)C,2334,13150-81-7,DHJGXZWEQBKLNV-UHFFFAOYSA-N,170.33
"2,6-Dimethyldibenzothiophene",CC1=CC2=C(C=C1)SC3=C(C=CC=C23)C,14955,89816-75-1,VJHNZTLASSCMOQ-UHFFFAOYSA-N,212.31
"2,6-Dimethylheptadecane",CCCCCCCCCCCC(C)CCCC(C)C,9621,54105-67-8,RHDKKTYWDZUSCS-UHFFFAOYSA-N,268.5
"2,6-Dimethylheptan-4-ol",CC(C)CC(CC(C)C)O,884,108-82-7,HXQPUEQDBSPXTE-UHFFFAOYSA-N,144.25
"2,6-Dimethylhydroquinone",CC1=CC(=CC(=C1O)C)O,16129,654-42-2,SGWZVZZVXOJRAQ-UHFFFAOYSA-N,138.16
"2,6-Dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C=C2)C,10193,581-42-0,YGYNBBAUIYTWBF-UHFFFAOYSA-N,156.22
"2,6-Dimethylnonane",CCCC(C)CCCC(C)C,4055,17302-28-2,MGNGOEWESNDQAN-UHFFFAOYSA-N,156.31
"2,6-Dimethyloctan-2-ol",CCC(C)CCCC(C)(C)O,4338,18479-57-7,WRFXXJKURVTLSY-UHFFFAOYSA-N,158.28
"2,6-Dimethyloctane",CCC(C)CCCC(C)C,4775,2051-30-1,ZALHPSXXQIPKTQ-UHFFFAOYSA-N,142.28
"2,6-Dimethylphenol",CC1=C(C(=CC=C1)C)O,10131,576-26-1,NXXYKOUNUYWIHA-UHFFFAOYSA-N,122.16
"2,6-Dimethylphenyl isocyanate",CC1=C(C(=CC=C1)C)N=C=O,6706,28556-81-2,YQLRKXVEALTVCZ-UHFFFAOYSA-N,147.17
"2,6-Dimethylpyrazine",CC1=CN=CC(=N1)C,869,108-50-9,HJFZAYHYIWGLNL-UHFFFAOYSA-N,108.14
"2,6-Dimethylpyridine",CC1=NC(=CC=C1)C,868,108-48-5,OISVCGZHLKNMSJ-UHFFFAOYSA-N,107.15
"2,6-Dimethylundecane",CCCCCC(C)CCCC(C)C,4043,17301-23-4,MFUPKUZLTKVMFM-UHFFFAOYSA-N,184.36
"2,6-Dinitrotoluene",CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],10527,606-20-2,XTRDKALNCIHHNI-UHFFFAOYSA-N,182.13
"2,6-Diphenylphenol",C1=CC=C(C=C1)C2=C(C(=CC=C2)C3=CC=CC=C3)O,5416,2432-11-3,ATGFTMUSEPZNJD-UHFFFAOYSA-N,246.3
"2,6-Naphthalenedicarboxamide, n2,n6-dicyclohexyl-",C1CCC(CC1)NC(=O)C2=CC3=C(C=C2)C=C(C=C3)C(=O)NC4CCCCC4,3431,153250-52-3,MBSRTKPGZKQXQR-UHFFFAOYSA-N,378.5
"2,6-Naphthalenedicarboxylic acid",C1=CC2=C(C=CC(=C2)C(=O)O)C=C1C(=O)O,1340,1141-38-4,RXOHFPCZGPKIRD-UHFFFAOYSA-N,216.19
"2,6-Octadien-1-ol, 2,7-dimethyl-, (2E)-",CC(=CCCC=C(C)CO)C,5130,22410-74-8,JSMKSZJPQZMEHN-UHFFFAOYSA-N,154.25
"2,6-Pyridinedicarboxylic acid",C1=CC(=NC(=C1)C(=O)O)C(=O)O,9014,499-83-2,WJJMNDUMQPNECX-UHFFFAOYSA-N,167.12
"2,7,10-Trimethyldodecane",CCC(C)CCC(C)CCCCC(C)C,13402,74645-98-0,JCJGCZBSINPZAJ-UHFFFAOYSA-N,212.41
"2,7-Biphenylenedicarboxylic acid",C1=CC2=C(C=C1C(=O)O)C3=C2C=CC(=C3)C(=O)O,12647,69417-80-7,RLGRVKKAMSZUSJ-UHFFFAOYSA-N,240.21
"2,7-Di-tert-butylfluorene",CC(C)(C)C1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)C(C)(C)C,10281,58775-05-6,DFZYPLLGAQIQTD-UHFFFAOYSA-N,278.4
"2,7-Dichlorodibenzo-P-dioxin",C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl,7560,33857-26-0,NBFMTHWVRBOVPE-UHFFFAOYSA-N,253.08
"2,7-Dimethyl-1,2,3,4-tetrahydronaphthalene",CC1CCC2=C(C1)C=C(C=C2)C,2255,13065-07-1,SOAPJKOPHBEWOH-UHFFFAOYSA-N,160.25
"2,7-Dimethyl-1-octanol",CC(C)CCCCC(C)CO,3417,15250-22-3,FNLOIWOIWFHQSI-UHFFFAOYSA-N,158.28
"2,7-Dimethylpyrene",CC1=CC2=C3C(=C1)C=CC4=CC(=CC(=C43)C=C2)C,3548,15679-24-0,GSKHIRFMTJUBSM-UHFFFAOYSA-N,230.3
"2,7-Dimethylquinoline",CC1=CC2=C(C=C1)C=CC(=N2)C,15550,93-37-8,QXKPLNCZSFACPU-UHFFFAOYSA-N,157.21
"2,8,9-Trioxa-5-aza-1-borabicyclo[3.3.3]undecane",B12OCCN(CCO1)CCO2,6659,283-56-7,NKPKVNRBHXOADG-UHFFFAOYSA-N,156.98
"2,8-Diaminopyrimido(5,4-g)pteridine-4,6(1H,7H)-dione",C12=C(N=C3C(=N1)C(=O)NC(=N3)N)N=C(NC2=O)N,4810,207283-72-5,RKXYMLOOMRYDON-UHFFFAOYSA-N,246.19
"2,8-Dimethyldibenzothiophene",CC1=CC2=C(C=C1)SC3=C2C=C(C=C3)C,1700,1207-15-4,RRYWCJRYULRSJM-UHFFFAOYSA-N,212.31
"2,8-Dimethylundecane",CCCC(C)CCCCCC(C)C,4044,17301-25-6,HBILMYFNYGGWLO-UHFFFAOYSA-N,184.36
"2,8-Nonanedione",CC(=O)CCCCCC(=O)C,7050,30502-73-9,APAPZQYXOGNKGH-UHFFFAOYSA-N,156.22
"2,9-Benzodioxacyclododecin-1,10-dione, 3,4,5,6,7,8-hexahydro-",C1CCCOC(=O)C2=CC=CC=C2C(=O)OCC1,3902,16709-50-5,DGMTZMCDDBNVPU-UHFFFAOYSA-N,248.27
"2,9-Dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",C1=CC2=C(C=C1Cl)C(=O)C3=CC4=C(C=C3N2)C(=O)C5=C(N4)C=CC(=C5)Cl,7149,3089-17-6,XPZQBGDNVOHQIS-UHFFFAOYSA-N,381.2
"2,9-Dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",C1=CC2=C(C=C1Cl)C(=O)C3=CC4=C(C=C3N2)C(=O)C5=C(N4)C=CC(=C5)Cl,10837,61932-63-6,XPZQBGDNVOHQIS-UHFFFAOYSA-N,381.2
"2,9-Dimethyl-5-decyne",CC(C)CCC#CCCC(C)C,4589,19550-56-2,RCFYJIGZQAOTFV-UHFFFAOYSA-N,166.3
"2,9-Dimethylanthra(2,1,9-def:6,5,10-d'e'f')diisoquinoline-1,3,8,10(2H,9H)-tetrone",CN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)C)C1=O,9781,5521-31-3,PJQYNUFEEZFYIS-UHFFFAOYSA-N,418.4
"2,9-Dimethyldecane",CC(C)CCCCCCC(C)C,53,1002-17-1,HWISDPDDDUZJAW-UHFFFAOYSA-N,170.33
"2,9-Dimethylquinacridone",CC1=CC2=C(C=C1)NC3=CC4=C(C=C3C2=O)NC5=C(C4=O)C=C(C=C5)C,16016,980-26-7,TXWSZJSDZKWQAU-UHFFFAOYSA-N,340.4
2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,8571,4376-20-9,DJDSLBVSSOQSLW-UHFFFAOYSA-N,278.34
2-(((Dodecylthio)carbonothioyl)thio)-2-methylpropanoic acid,CCCCCCCCCCCCSC(=S)SC(C)(C)C(=O)O,8815,461642-78-4,DZFGVGDQHQHOKZ-UHFFFAOYSA-N,364.6
2-((2-(2-(Dimethylamino)ethoxy)ethyl)(methyl)amino)ethanol,CN(C)CCOCCN(C)CCO,14384,83016-70-0,NCUPDIHWMQEDPR-UHFFFAOYSA-N,190.28
2-((2-(Dimethylamino)ethyl)(methyl)amino)ethanol,CN(C)CCN(C)CCO,5067,2212-32-0,LSYBWANTZYUTGJ-UHFFFAOYSA-N,146.23
2-((2-Methyl-1-oxoallyl)oxy)ethyl 6-hydroxyhexanoate,CC(=C)C(=O)OCCOC(=O)CCCCCO,14597,85099-10-1,IHYBDNMNEPKOEB-UHFFFAOYSA-N,244.28
"2-((4-(3-(4-Chlorophenyl)-4,5-dihydro-1H-pyrazol-1-yl)phenyl)sulphonyl)ethanol",C1CN(N=C1C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)S(=O)(=O)CCO,7855,3656-22-2,WCXDRTSNSUAZLB-UHFFFAOYSA-N,364.8
"2-((4aS,8R,8aR)-4a,8-Dimethyl-3,4,4a,5,6,7,8,8a-octahydronaphthalen-2-yl)propan-2-ol",CC1CCCC2(C1C=C(CC2)C(C)(C)O)C,16220,194607-96-0,YAQHBZWQFWXJOL-UHFFFAOYSA-N,222.37
2-((6-Methylpyridin-2-yl)amino)-2-oxoacetic acid,CC1=NC(=CC=C1)NC(=O)C(=O)O,9066,503562-63-8,JFRJFGDUOKKSSI-UHFFFAOYSA-N,180.16
"2-(1,1-Dimethylethyl)-4-(1-methyl-1-phenylethyl)phenol",CC(C)(C)C1=C(C=CC(=C1)C(C)(C)C2=CC=CC=C2)O,9935,56187-92-9,UYHCLPYFSWPVDZ-UHFFFAOYSA-N,268.4
"2-(1,3-Benzothiazol-2-ylthio)succinic acid",C1=CC=C2C(=C1)N=C(S2)SC(CC(=O)O)C(=O)O,15787,95154-01-1,KRDSXENYLDIORL-UHFFFAOYSA-N,283.3
2-(1-Cyano-1-methylethyl)azocarboxamide,CC(C)(C#N)N=NC(=O)N,355,10288-28-5,CKSAKVMRQYOFBC-UHFFFAOYSA-N,140.14
2-(1-Cyclohexenyl)cyclohexanone,C1CCC(=CC1)C2CCCCC2=O,3346,1502-22-3,GVNVAWHJIKLAGL-UHFFFAOYSA-N,178.27
2-(1-Hydroxycycloheptyl)-furan,C1CCCC(CC1)(C2=CC=CO2)O,1387,115754-89-7,AURDSNDBCQNDDI-UHFFFAOYSA-N,180.24
2-(1-Oxa-4-azaspiro(4.5)dec-4-yl)ethyl methacrylate,CC(=C)C(=O)OCCN1CCOC12CCCCC2,8440,4203-89-8,DCEYPVNNJBGUHA-UHFFFAOYSA-N,253.34
2-(1-Phenylethyl)phenol,CC(C1=CC=CC=C1)C2=CC=CC=C2O,6366,26857-99-8,WYZIVNCBUWDCOZ-UHFFFAOYSA-N,198.26
2-(1-Phenylethyl)phenol,CC(C1=CC=CC=C1)C2=CC=CC=C2O,8475,4237-44-9,WYZIVNCBUWDCOZ-UHFFFAOYSA-N,198.26
"2-(2,2-Dimethoxy-1,2-azasilolidin-1-yl)ethan-1-amine",CO[Si]1(CCCN1CCN)OC,10820,618914-51-5,TZBLRTMGLVRDRL-UHFFFAOYSA-N,190.32
"2-(2,3-Epoxypropoxy)furan",C1C(O1)COC2=CC=CO2,6115,26130-15-4,RNMHNKUEFKIYQW-UHFFFAOYSA-N,140.14
2-(2-(2-(Dodecyloxy)ethoxy)ethoxy)ethyl hydrogen maleate,CCCCCCCCCCCCOCCOCCOCCOC(=O)/C=C\C(=O)O,11652,66104-67-4,LSDNCMFQVGKKGP-SEYXRHQNSA-N,416.5
2-(2-(2-Hydroxyethoxy)ethoxy)ethyl octanoate,CCCCCCCC(=O)OCCOCCOCCO,6676,28397-10-6,YIXVNSVLWYQVSM-UHFFFAOYSA-N,276.37
2-(2-(2-Hydroxypropoxy)propoxy)-1-propanol,CC(CO)OCC(C)OCC(C)O,5524,24800-44-0,LCZVSXRMYJUNFX-UHFFFAOYSA-N,192.25
2-(2-(Methacroyloxy)propoxy)-1-propanol 1-methacrylate,CC(COC(C)COC(=O)C(=C)C)OC(=O)C(=C)C,11280,64111-89-3,JFZBUNLOTDDXNY-UHFFFAOYSA-N,270.32
2-(2-Aminoethoxy)ethanol,C(COCCO)N,15531,929-06-6,GIAFURWZWWWBQT-UHFFFAOYSA-N,105.14
2-(2-Butoxyethoxy)ethanol,CCCCOCCOCCO,1223,112-34-5,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,162.23
2-(2-Butoxyethoxy)ethyl acetate,CCCCOCCOCCOC(=O)C,1977,124-17-4,VXQBJTKSVGFQOL-UHFFFAOYSA-N,204.26
2-(2-Butoxyethoxy)ethyl benzoate,CCCCOCCOCCOC(=O)C1=CC=CC=C1,9689,5451-84-3,VZEMMDRNJASTTN-UHFFFAOYSA-N,266.33
2-(2-Butoxyethoxy)ethyl methacrylate,CCCCOCCOCCOC(=O)C(=C)C,13156,7328-22-5,QGTBRAFPWNISIJ-UHFFFAOYSA-N,230.3
2-(2-Dodecoxyethoxy)acetic acid,CCCCCCCCCCCCOCCOCC(=O)O,6485,27306-90-7,OUNZARDETXBPIX-UHFFFAOYSA-N,288.42
2-(2-Ethoxyethoxy)ethyl acetate,CCOCCOCCOC(=O)C,1212,112-15-2,FPZWZCWUIYYYBU-UHFFFAOYSA-N,176.21
2-(2-Ethoxyethoxy)ethyl acrylate,CCOCCOCCOC(=O)C=C,13155,7328-17-8,FTALTLPZDVFJSS-UHFFFAOYSA-N,188.22
2-(2-Ethylhexyloxy)ethanol,CCCCC(CC)COCCO,3499,1559-35-9,OHJYHAOODFPJOD-UHFFFAOYSA-N,174.28
2-(2-Hydroxy-4-octyloxyphenyl)-2h-benzotriazole,CCCCCCCCOC1=CC(=C(C=C1)N2N=C3C=CC=CC3=N2)O,7228,3147-77-1,ITLDHFORLZTRJI-UHFFFAOYSA-N,339.4
2-(2-Hydroxyethoxy)ethyl (2-hydroxyethyl) terephthalate,C1=CC(=CC=C1C(=O)OCCO)C(=O)OCCOCCO,11525,65133-69-9,AYVLVEOLEKBOTB-UHFFFAOYSA-N,298.29
2-(2-Hydroxyethoxy)ethyl benzoate,C1=CC=C(C=C1)C(=O)OCCOCCO,4787,20587-61-5,DNUPYEDSAQDUSO-UHFFFAOYSA-N,210.23
2-(2-Hydroxyphenyl)-2h-benzotriazole,C1=CC=C(C(=C1)N2N=C3C=CC=CC3=N2)O,144,10096-91-0,FJGQBLRYBUAASW-UHFFFAOYSA-N,211.22
2-(2-Hydroxypropoxy)propan-1-ol,CC(CO)OCC(C)O,662,106-62-7,DUFKCOQISQKSAV-UHFFFAOYSA-N,134.17
2-(2-Lactoyloxy-propionyloxy)-propionic acid,CC(C(=O)OC(C)C(=O)OC(C)C(=O)O)O,13988,78024-33-6,IGABGAGBGCONFE-UHFFFAOYSA-N,234.2
2-(2-Methoxyethoxy)ethanol,COCCOCCO,1118,111-77-3,SBASXUCJHJRPEV-UHFFFAOYSA-N,120.15
2-(2-Methoxyethoxy)ethyl methacrylate,CC(=C)C(=O)OCCOCCOC,8750,45103-58-0,DAVVKEZTUOGEAK-UHFFFAOYSA-N,188.22
2-(2-Methyl-2-propenyl)-2-cyclohexen-1-one,CC(=C)CC1=CCCCC1=O,4470,18926-98-2,VTWMIJUSLDSTQJ-UHFFFAOYSA-N,150.22
2-(2-Phenoxyethoxy)ethanol,C1=CC=C(C=C1)OCCOCCO,497,104-68-7,ZUAURMBNZUCEAF-UHFFFAOYSA-N,182.22
2-(2-Phenoxyethoxy)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOCCOC1=CC=CC=C1,13748,77136-95-9,WTJTUKSVRGVSNZ-UHFFFAOYSA-N,250.29
2-(2-{2-[2-(2-Methoxy-ethoxy)-ethoxy]-ethoxy}-ethoxy)-ethanol,COCCOCCOCCOCCOCCO,5315,23778-52-1,SLNYBUIEAMRFSZ-UHFFFAOYSA-N,252.3
"2-(2H-Benzo[d][1,2,3]triazol-2-yl)-4,6-di-tert-butylphenol",CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)C,8091,3846-71-7,LHPPDQUVECZQSW-UHFFFAOYSA-N,323.4
"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",CC(C)(C1=CC=CC=C1)C2=CC(=C(C(=C2)N3N=C4C=CC=CC4=N3)O)C(C)(C)C5=CC=CC=C5,12756,70321-86-7,OLFNXLXEGXRUOI-UHFFFAOYSA-N,447.6
2-(2H-Benzotriazol-2-yl)-4-(tert-butyl)-6-(sec-butyl)phenol,CCC(C)C1=C(C(=CC(=C1)C(C)(C)C)N2N=C3C=CC=CC3=N2)O,7839,36437-37-3,RTNVDKBRTXEWQE-UHFFFAOYSA-N,323.4
2-(2H-Benzotriazol-2-yl)-4-methyl-6-(2-propenyl)phenol,CC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)CC=C,5000,2170-39-0,YKONWVIRECCMQE-UHFFFAOYSA-N,265.31
2-(2H-Benzotriazol-2-yl)-4-tert-butylphenol,CC(C)(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,7227,3147-76-0,WXHVQMGINBSVAY-UHFFFAOYSA-N,267.33
2-(2H-Benzotriazol-2-yl)-6-dodecyl-4-methylphenol,CCCCCCCCCCCCC1=C(C(=CC(=C1)C)N2N=C3C=CC=CC3=N2)O,5244,23328-53-2,VQMHSKWEJGIXGA-UHFFFAOYSA-N,393.6
"2-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane",CO[Si](CCC1CCC2C(C1)O2)(OC)OC,426,103432-54-8,DQZNLOXENNXVAD-UHFFFAOYSA-N,246.37
"2-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane",CO[Si](CCC1CCC2C(C1)O2)(OC)OC,7564,3388-04-3,DQZNLOXENNXVAD-UHFFFAOYSA-N,246.37
"2-(3-Fluorophenyl)tetrahydroimidazo[1,5-a]pyridine-1,3(2h,5h)-dione",C1CCN2C(C1)C(=O)N(C2=O)C3=CC(=CC=C3)F,10541,60725-62-4,YVCJMNSBDCPIIG-UHFFFAOYSA-N,248.25
"2-(3-Hydroxypropyl)-6-[(3-hydroxypropyl)amino]-1h-benz[de]isoquinoline-1,3(2h)-dione",C1=CC2=C(C=CC3=C2C(=C1)C(=O)N(C3=O)CCCO)NCCCO,9452,52821-24-6,WPQGAQRPOWJJGT-UHFFFAOYSA-N,328.4
"2-(3-Methoxypropyl)-1H-thioxantheno(2,1,9-def)isoquinoline-1,3(2H)-dione",COCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=CC=CC=C5S4)C1=O,2996,14121-47-2,GIEARNNTYXJWQQ-UHFFFAOYSA-N,375.4
2-(3-Oxazolidinyl)ethyl methacrylate,CC(=C)C(=O)OCCN1CCOC1,8823,46235-93-2,FGERRMPOTZKDOB-UHFFFAOYSA-N,185.22
2-(3-Thienyl)benzothiazole,C1=CC=C2C(=C1)N=C(S2)C3=CSC=C3,9968,56421-77-3,WJHVDQBJNAXATN-UHFFFAOYSA-N,217.3
"2-(4,6-Diphenyl-1,3,5-triazin-2-yl)-5-[(hexyl)oxy]-phenol",CCCCCCOC1=CC(=C(C=C1)C2=NC(=NC(=N2)C3=CC=CC=C3)C4=CC=CC=C4)O,3238,147315-50-2,LEVFXWNQQSSNAC-UHFFFAOYSA-N,425.5
"2-(4,6-Diphenyl-1,3,5-triazin-2-yl)-5-methoxyphenol",COC1=CC(=C(C=C1)C2=NC(=NC(=N2)C3=CC=CC=C3)C4=CC=CC=C4)O,719,106556-36-9,UUINYPIVWRZHAG-UHFFFAOYSA-N,355.4
2-(4-Aminophenyl)-1H-benzimidazol-5-amine,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)N)N,13617,7621-86-5,XAFOTXWPFVZQAZ-UHFFFAOYSA-N,224.26
2-(4-Aminophenyl)ethylamine,C1=CC(=CC=C1CCN)N,2643,13472-00-9,LNPMZQXEPNWCMG-UHFFFAOYSA-N,136.19
2-(4-Benzoyl-3-hydroxyphenoxy)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,3884,16613-04-0,DOZGRCMRCPSZHG-UHFFFAOYSA-N,326.3
2-(4-Benzoyl-3-hydroxyphenoxy)ethyl acrylate,C=CC(=O)OCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,3838,16432-81-8,NMMXJQKTXREVGN-UHFFFAOYSA-N,312.3
2-(4-Chlorophenoxy)ethanol,C1=CC(=CC=C1OCCO)Cl,4464,1892-43-9,GEGSSUSEWOHAFE-UHFFFAOYSA-N,172.61
2-(4-Dodecylphenyl)-1H-indole,CCCCCCCCCCCCC1=CC=C(C=C1)C2=CC3=CC=CC=C3N2,9307,52047-59-3,BTFUHFBRQZAJRT-UHFFFAOYSA-N,361.6
2-(4-methoxyphenyl)-1H-benzimidazole,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2,6139,2620-81-7,PYRWEZBEXFMUHH-UHFFFAOYSA-N,224.26
