name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol,extra_elements
"2,2'-Dichlorobiphenyl",C1=CC=C(C(=C1)C2=CC=CC=C2Cl)Cl,2211,13029-08-8,JAYCNKDKIKZTAF-UHFFFAOYSA-N,223.09,Cl
"2,2,2-Trichloro-1-phenylethanol",C1=CC=C(C=C1)C(C(Cl)(Cl)Cl)O,4662,2000-43-3,ABFRBTDJEKZSRM-UHFFFAOYSA-N,225.5,Cl
"2,2,2-Trichloro-1-phenylethyl acetate",CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,14968,90-17-5,JKRWZLOCPLZZEI-UHFFFAOYSA-N,267.5,Cl
"2,2,2-Trichloroethyl acetate",CC(=O)OCC(Cl)(Cl)Cl,10964,625-24-1,XHAXVDWUMCHTCY-UHFFFAOYSA-N,191.44,Cl
"2,2-Dichloropropane",CC(C)(Cl)Cl,10385,594-20-7,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,112.98,Cl
"2,3',4',5'-Tetrachlorobiphenyl",C1=CC=C(C(=C1)C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl,12763,70362-48-0,QILUYCYPNYWMIL-UHFFFAOYSA-N,292,Cl
"2,3',4',5,5'-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl,12768,70424-70-3,PIVBPZFQXKMHBD-UHFFFAOYSA-N,326.4,Cl
"2,3',4',5-Tetrachlorobiphenyl",C1=CC(=C(C=C1C2=C(C=CC(=C2)Cl)Cl)Cl)Cl,7379,32598-11-1,KENZYIHFBRWMOD-UHFFFAOYSA-N,292,Cl
"2,3',4',6-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=CC(=C(C=C2)Cl)Cl)Cl,8373,41464-46-4,WYVBETQIUHPLFO-UHFFFAOYSA-N,292,Cl
"2,3',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,7236,31508-00-6,IUTPYMGCWINGEY-UHFFFAOYSA-N,326.4,Cl
"2,3',4,4',6-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=C(C=C(C=C2Cl)Cl)Cl)Cl)Cl,9989,56558-17-9,OAEQTHQGPZKTQP-UHFFFAOYSA-N,326.4,Cl
"2,3',4,4'-Tetrachlorobiphenyl",C1=CC(=C(C=C1C2=C(C=C(C=C2)Cl)Cl)Cl)Cl,7378,32598-10-0,RKLLTEAEZIJBAU-UHFFFAOYSA-N,292,Cl
"2,3',4,6-Tetrachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C=C(C=C2Cl)Cl)Cl,10498,60233-24-1,CKUBKYSLNCKBOI-UHFFFAOYSA-N,292,Cl
"2,3',4-Trichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C=C(C=C2)Cl)Cl,9867,55712-37-3,XBBZAULFUPBZSP-UHFFFAOYSA-N,257.5,Cl
"2,3',5'-Trichlorobiphenyl",C1=CC=C(C(=C1)C2=CC(=CC(=C2)Cl)Cl)Cl,8015,37680-68-5,GXVMAQACUOSFJF-UHFFFAOYSA-N,257.5,Cl
"2,3',5-Trichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C=CC(=C2)Cl)Cl,8085,38444-81-4,ONNCPBRWFSKDMQ-UHFFFAOYSA-N,257.5,Cl
"2,3',6-Trichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C=CC=C2Cl)Cl,8082,38444-76-7,VQOFJPFYTCHPTR-UHFFFAOYSA-N,257.5,Cl
"2,3'-Dichlorobiphenyl",C1=CC=C(C(=C1)C2=CC(=CC=C2)Cl)Cl,5909,25569-80-6,ZHBBDTRJIVXKEX-UHFFFAOYSA-N,223.09,Cl
"2,3,3',4',5,6-Hexachlorobiphenyl",C1=CC(=C(C=C1C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl,13368,74472-44-9,ZAGRQXMWMRUYRB-UHFFFAOYSA-N,360.9,Cl
"2,3,3',4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=C(C(=CC(=C2)Cl)Cl)Cl)Cl)Cl,12767,70424-68-9,PVYBHVJTMRRXLG-UHFFFAOYSA-N,326.4,Cl
"2,3,3',4',6-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl,8068,38380-03-9,ARXHIJMGSIYYRZ-UHFFFAOYSA-N,326.4,Cl
"2,3,3',4'-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=CC(=C(C=C2)Cl)Cl,8372,41464-43-1,UNCGJRRROFURDV-UHFFFAOYSA-N,292,Cl
"2,3,3',4,4',5'-Hexachlorobiphenyl",C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl)Cl,12676,69782-90-7,YTWXDQVNPCIEOX-UHFFFAOYSA-N,360.9,Cl
"2,3,3',4,4',5,5',6-Octachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,13371,74472-53-0,VXXBCDUYUQKWCK-UHFFFAOYSA-N,429.8,Cl
"2,3,3',4,4',5,6-Heptachlorobiphenyl",C1=CC(=C(C=C1C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl,8353,41411-64-7,TYEDCFVCFDKSBK-UHFFFAOYSA-N,395.3,Cl
"2,3,3',4,4',5-Hexachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl,8072,38380-08-4,LCXMEXLGMKFLQO-UHFFFAOYSA-N,360.9,Cl
"2,3,3',4,4',6-Hexachlorobiphenyl",C1=CC(=C(C=C1C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl,13367,74472-42-7,ZQUPQXINXTWCQR-UHFFFAOYSA-N,360.9,Cl
"2,3,3',4,4'-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl,7381,32598-14-4,WIDHRBRBACOVOY-UHFFFAOYSA-N,326.4,Cl
"2,3,3',4,5,5',6-Heptachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,13369,74472-51-8,ZUTDUGMNROUBOX-UHFFFAOYSA-N,395.3,Cl
"2,3,3',4-Tetrachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl,13267,74338-24-2,ZKGSEEWIVLAUNH-UHFFFAOYSA-N,292,Cl
"2,3,3',5,6-Pentachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl,13364,74472-36-9,NTKSJAPQYKCFPP-UHFFFAOYSA-N,326.4,Cl
"2,3,3-Tris[(36Cl)chloro]prop-2-enoic acid",C(=C([36Cl])[36Cl])(C(=O)O)[36Cl],4445,18901-22-9,WMUBNWIGNSIRDH-VMGGCIAMSA-N,176.94,Cl
"2,3,4',5-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=C(C(=CC(=C2)Cl)Cl)Cl)Cl,13363,74472-34-7,CITMYAMXIZQCJD-UHFFFAOYSA-N,292,Cl
"2,3,4',6-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=C(C=CC(=C2Cl)Cl)Cl)Cl,9401,52663-58-8,FXRXQYZZALWWGA-UHFFFAOYSA-N,292,Cl
"2,3,4'-Trichlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=CC=C(C=C2)Cl,8086,38444-85-8,ZMHWQAHZKUPENF-UHFFFAOYSA-N,257.5,Cl
"2,3,4,4',5-Pentachlorobiphenyl",C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl,13365,74472-37-0,SXZSFWHOSHAKMN-UHFFFAOYSA-N,326.4,Cl
"2,3,4,4'-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl,7448,33025-41-1,XLDBTRJKXLKYTC-UHFFFAOYSA-N,292,Cl
"2,3,4,6,7,8-Hexachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,10559,60851-34-5,XTAHLACQOVXINQ-UHFFFAOYSA-N,374.9,Cl
"2,3,4,6-Tetrachloroanisole",COC1=C(C(=C(C=C1Cl)Cl)Cl)Cl,15622,938-22-7,ITXDBGLYYSJNPK-UHFFFAOYSA-N,245.9,Cl
"2,3,4,6-Tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,10180,58-90-2,VGVRPFIJEJYOFN-UHFFFAOYSA-N,231.9,Cl
"2,3,4,7,8-Pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,10070,57117-31-4,OGBQILNBLMPPDP-UHFFFAOYSA-N,340.4,Cl
"2,3,4-Trichlorobiphenyl",C1=CC=C(C=C1)C2=C(C(=C(C=C2)Cl)Cl)Cl,9866,55702-46-0,IUYHQGMDSZOPDZ-UHFFFAOYSA-N,257.5,Cl
"2,3,4-Trichloronitrobenzene",C1=CC(=C(C(=C1[N+](=O)[O-])Cl)Cl)Cl,4168,17700-09-3,BGKIECJVXXHLDP-UHFFFAOYSA-N,226.4,Cl
"2,3,5,6-Tetrachloroaniline",C1=C(C(=C(C(=C1Cl)Cl)N)Cl)Cl,7661,3481-20-7,YTDHEFNWWHSXSU-UHFFFAOYSA-N,230.9,Cl
"2,3,5,6-Tetrachlorobiphenyl",C1=CC=C(C=C1)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl,7477,33284-54-7,BLAYIQLVUNIICD-UHFFFAOYSA-N,292,Cl
"2,3,6-Trichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=CC(=C2Cl)Cl)Cl,9865,55702-45-9,LVROLHVSYNLFBE-UHFFFAOYSA-N,257.5,Cl
"2,3,6-Trichlorotoluene",CC1=C(C=CC(=C1Cl)Cl)Cl,4821,2077-46-5,UZYYBZNZSSNYSA-UHFFFAOYSA-N,195.5,Cl
"2,3,7,8-Tetrachlorodibenzo-P-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,4114,1746-01-6,HGUFODBRKLSHSI-UHFFFAOYSA-N,322,Cl
"2,3,7,8-Tetrachlorodibenzofuran",C1=C2C3=CC(=C(C=C3OC2=CC(=C1Cl)Cl)Cl)Cl,9180,51207-31-9,KSMVNVHUTQZITP-UHFFFAOYSA-N,306,Cl
"2,3-Dichloro-1-propene",C=C(CCl)Cl,13977,78-88-6,FALCMQXTWHPRIH-UHFFFAOYSA-N,110.97,Cl
"2,3-Dichloroaniline",C1=CC(=C(C(=C1)Cl)Cl)N,10548,608-27-5,BRPSAOUFIJSKOT-UHFFFAOYSA-N,162.01,Cl
"2,3-Dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C(=CC=C2)Cl)Cl,3879,16605-91-7,XOMKZKJEJBZBJJ-UHFFFAOYSA-N,223.09,Cl
"2,3-Dichlorophenol",C1=CC(=C(C(=C1)Cl)Cl)O,10130,576-24-9,UMPSXRYVXUPCOS-UHFFFAOYSA-N,163,Cl
"2,3-Dichlorotoluene",CC1=C(C(=CC=C1)Cl)Cl,7411,32768-54-0,GWLKCPXYBLCEKC-UHFFFAOYSA-N,161.03,Cl
"2,4',5-Trichlorobiphenyl",C1=CC(=CC=C1C2=C(C=CC(=C2)Cl)Cl)Cl,3880,16606-02-3,VAHKBZSAUKPEOV-UHFFFAOYSA-N,257.5,Cl
"2,4',6-Trichlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=CC=C(C=C2)Cl)Cl,8083,38444-77-8,IHIDFKLAWYPTKB-UHFFFAOYSA-N,257.5,Cl
"2,4'-Dichlorobiphenyl",C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)Cl,7669,34883-43-7,UFNIBRDIUNVOMX-UHFFFAOYSA-N,223.09,Cl
"2,4,4',5-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl,7392,32690-93-0,TULCXSBAPHCWCF-UHFFFAOYSA-N,292,Cl
"2,4,4'-Trichlorobiphenyl",C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl,12716,7012-37-5,BZTYNSQSZHARAZ-UHFFFAOYSA-N,257.5,Cl
"2,4,5-Trichloroaniline",C1=C(C(=CC(=C1Cl)Cl)Cl)N,11180,636-30-6,GUMCAKKKNKYFEB-UHFFFAOYSA-N,196.5,Cl
"2,4,5-Trichlorobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C=C2Cl)Cl)Cl,3608,15862-07-4,VGVIKVCCUATMNG-UHFFFAOYSA-N,257.5,Cl
"2,4,5-Trichlorophenol",C1=C(C(=CC(=C1Cl)Cl)Cl)O,15778,95-95-4,LHJGJYXLEPZJPM-UHFFFAOYSA-N,197.4,Cl
"2,4,5-Trichlorotoluene",CC1=CC(=C(C=C1Cl)Cl)Cl,11671,6639-30-1,ZCXHZKNWIYVQNC-UHFFFAOYSA-N,195.5,Cl
"2,4,6-Cycloheptatrien-1-one, 2,5-dichloro-",C1=CC(=O)C(=CC=C1Cl)Cl,12937,7157-27-9,MPKYYRIGUWMAMA-UHFFFAOYSA-N,175.01,Cl
"2,4,6-Trichloroanisole",COC1=C(C=C(C=C1Cl)Cl)Cl,14780,87-40-1,WCVOGSZTONGSQY-UHFFFAOYSA-N,211.5,Cl
"2,4,6-Trichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl,7755,35693-92-6,MTLMVEWEYZFYTH-UHFFFAOYSA-N,257.5,Cl
"2,4,6-Trichloroheptane",CC(CC(CC(C)Cl)Cl)Cl,2240,13049-21-3,ZIELQSWVHXTKFD-UHFFFAOYSA-N,203.5,Cl
"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,14853,88-06-2,LINPIYWFGCPVIE-UHFFFAOYSA-N,197.4,Cl
"2,4,6-Trichlorophenyl isocyanate",C1=C(C=C(C(=C1Cl)N=C=O)Cl)Cl,5657,2505-31-9,VDYWXVDWKFAUKE-UHFFFAOYSA-N,222.5,Cl
"2,4,6-Tris(4-chlorophenyl)-1,3,5-triazine",C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl)Cl,7185,3114-54-3,HNUCWEZQTAGOAW-UHFFFAOYSA-N,412.7,Cl
"2,4-D 2-Ethylhexyl ester",CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,4531,1928-43-4,QZSFJRIWRPJUOH-UHFFFAOYSA-N,333.2,Cl
"2,4-D Isooctyl ester",CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,5782,25168-26-7,BBPLSOGERZQYQC-UHFFFAOYSA-N,333.2,Cl
"2,4-Di-tert-butyl-6-(5-chloro-2H-benzotriazol-2-yl)phenol",CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,17213,,UWSMKYBKUPAEJQ-UHFFFAOYSA-N,357.9,Cl
"2,4-Di-tert-butyl-6-(5-chloro-2H-benzotriazol-2-yl)phenol",CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,8103,3864-99-1,UWSMKYBKUPAEJQ-UHFFFAOYSA-N,357.9,Cl
"2,4-Dichloroaniline",C1=CC(=C(C=C1Cl)Cl)N,9810,554-00-7,KQCMTOWTPBNWDB-UHFFFAOYSA-N,162.01,Cl
"2,4-Dichlorobenzyl alcohol",C1=CC(=C(C=C1Cl)Cl)CO,4178,1777-82-8,DBHODFSFBXJZNY-UHFFFAOYSA-N,177.02,Cl
"2,4-Dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=C(C=C2)Cl)Cl,7476,33284-50-3,WEJZHZJJXPXXMU-UHFFFAOYSA-N,223.09,Cl
"2,4-Dichloronitrobenzene",C1=CC(=C(C=C1Cl)Cl)[N+](=O)[O-],10580,611-06-3,QUIMTLZDMCNYGY-UHFFFAOYSA-N,192,Cl
"2,4-Dichlorophenol",C1=CC(=C(C=C1Cl)Cl)O,1585,120-83-2,HFZWRUODUSTPEG-UHFFFAOYSA-N,163,Cl
"2,4-Dichlorotoluene",CC1=C(C=C(C=C1)Cl)Cl,15769,95-73-8,FUNUTBJJKQIVSY-UHFFFAOYSA-N,161.03,Cl
"2,4-Methano-1H-indene, 4-chlorooctahydro-",C1CC2CC3CC2C(C1)(C3)Cl,16030,98640-25-6,GNUXBPXWPFJHHK-UHFFFAOYSA-N,170.68,Cl
"2,5-Dichloro-p-xylene",CC1=CC(=C(C=C1Cl)C)Cl,1288,1124-05-6,UTGSRNVBAFCOEU-UHFFFAOYSA-N,175.05,Cl
"2,5-Dichloroaniline",C1=CC(=C(C=C1Cl)N)Cl,15773,95-82-9,AVYGCQXNNJPXSS-UHFFFAOYSA-N,162.01,Cl
"2,5-Dichlorobenzophenone",C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)Cl,3883,16611-67-9,FAVKIHMGRWRACA-UHFFFAOYSA-N,251.1,Cl
"2,5-Dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=CC(=C2)Cl)Cl,7667,34883-39-1,KKQWHYGECTYFIA-UHFFFAOYSA-N,223.09,Cl
"2,5-Dichlorotoluene",CC1=C(C=CC(=C1)Cl)Cl,4558,19398-61-9,KFAKZJUYBOYVKA-UHFFFAOYSA-N,161.03,Cl
"2,6-Dichloro-1,4-phenylenediamine",C1=C(C=C(C(=C1Cl)N)Cl)N,10562,609-20-1,HQCHAOKWWKLXQH-UHFFFAOYSA-N,177.03,Cl
"2,6-Dichloro-4-nitroaniline",C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],16037,99-30-9,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,207.01,Cl
"2,6-Dichloro-N-phenylaniline",C1=CC=C(C=C1)NC2=C(C=CC=C2Cl)Cl,3426,15307-93-4,HDUUZPLYVVQTKN-UHFFFAOYSA-N,238.11,Cl
"2,6-Dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=CC=C2Cl)Cl,7462,33146-45-1,IYZWUWBAFUBNCH-UHFFFAOYSA-N,223.09,Cl
"2,6-Dichlorophenol",C1=CC(=C(C(=C1)Cl)O)Cl,14786,87-65-0,HOLHYSJJBXSLMV-UHFFFAOYSA-N,163,Cl
"2,6-Dichlorotoluene",CC1=C(C=CC=C1Cl)Cl,1464,118-69-4,DMEDNTFWIHCBRK-UHFFFAOYSA-N,161.03,Cl
"2,7-Dichlorodibenzo-P-dioxin",C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl,7560,33857-26-0,NBFMTHWVRBOVPE-UHFFFAOYSA-N,253.08,Cl
"2,9-Dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",C1=CC2=C(C=C1Cl)C(=O)C3=CC4=C(C=C3N2)C(=O)C5=C(N4)C=CC(=C5)Cl,10837,61932-63-6,XPZQBGDNVOHQIS-UHFFFAOYSA-N,381.2,Cl
"2,9-Dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",C1=CC2=C(C=C1Cl)C(=O)C3=CC4=C(C=C3N2)C(=O)C5=C(N4)C=CC(=C5)Cl,7149,3089-17-6,XPZQBGDNVOHQIS-UHFFFAOYSA-N,381.2,Cl
2-(4-Chlorophenoxy)ethanol,C1=CC(=CC=C1OCCO)Cl,4464,1892-43-9,GEGSSUSEWOHAFE-UHFFFAOYSA-N,172.61,Cl
"2-[(4-Chloro-2-nitrophenyl)azo]-N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxobutyramide",CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=C(C=C(C=C3)Cl)[N+](=O)[O-],1842,12236-62-3,DLQMNSDNQWLFSS-UHFFFAOYSA-N,416.8,Cl
"2-[(4-chloro-2-nitrophenyl)azo]-N-(2,4-dimethylphenyl)-3-oxobutyramide",CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-])C,11487,6486-26-6,GPZGURVRGFCPNQ-UHFFFAOYSA-N,388.8,Cl
2-[(4-chloro-2-nitrophenyl)azo]-N-(4-chloro-o-tolyl)-3-oxobutyramide,CC1=C(C=CC(=C1)Cl)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],7355,32432-45-4,WLFKZMHSYFTYSW-UHFFFAOYSA-N,409.2,Cl
2-[(4-Chloro-2-nitrophenyl)azo]-N-(4-ethoxyphenyl)-3-oxobutyramide,CCOC1=CC=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],9350,52320-66-8,ZCDDNAUHUZEVSJ-UHFFFAOYSA-N,404.8,Cl
"2-[N-(2-Cyanoethyl)-4-[(2,6-dichloro-4-nitrophenyl)azo]anilino]ethyl acetate",CC(=O)OCCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2Cl)[N+](=O)[O-])Cl,9391,5261-31-4,ROPYWXVRNREIQD-UHFFFAOYSA-N,450.3,Cl
2-Amino-4-chloro-6-methoxypyrimidine,COC1=CC(=NC(=N1)N)Cl,10098,5734-64-5,VFEYBTFCBZMBAU-UHFFFAOYSA-N,159.57,Cl
2-Benzyl-4-chlorophenol,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,1568,120-32-1,NCKMMSIFQUPKCK-UHFFFAOYSA-N,218.68,Cl
2-Chloro-1-propanol,CC(CO)Cl,13978,78-89-7,VZIQXGLTRZLBEX-UHFFFAOYSA-N,94.54,Cl
2-Chloro-2-(phenylhydrazono)acetic acid ethyl ester,CCOC(=O)/C(=N/NC1=CC=CC=C1)/Cl,14990,9000-40-2,LZCJYKSOIZQABU-LCYFTJDESA-N,226.66,Cl
2-Chloro-2-methylpentane,CCCC(C)(C)Cl,8559,4325-48-8,NXXHAWKBICGUCK-UHFFFAOYSA-N,120.62,Cl
"2-Chloro-4,6-dinitroaniline",C1=C(C=C(C(=C1[N+](=O)[O-])N)Cl)[N+](=O)[O-],7716,3531-19-9,LHRIICYSGQGXSX-UHFFFAOYSA-N,217.57,Cl
2-Chloro-4-nitroaniline,C1=CC(=C(C=C1[N+](=O)[O-])Cl)N,1730,121-87-9,LOCWBQIWHWIRGN-UHFFFAOYSA-N,172.57,Cl
"2-Chloro-N,N-dimethylethanamine",CN(C)CCCl,789,107-99-3,WQMAANNAZKNUDL-UHFFFAOYSA-N,107.58,Cl
2-Chloro-N-(hydroxymethyl)acetamide,C(C(=O)NCO)Cl,6665,2832-19-1,TXNSZCSYBXHETP-UHFFFAOYSA-N,123.54,Cl
2-Chloroacetamide,C(C(=O)N)Cl,14030,79-07-2,VXIVSQZSERGHQP-UHFFFAOYSA-N,93.51,Cl
2-Chloroacetophenone,C1=CC=C(C=C1)C(=O)CCl,9488,532-27-4,IMACFCSSMIZSPP-UHFFFAOYSA-N,154.59,Cl
2-Chloroaniline,C1=CC=C(C(=C1)N)Cl,15757,95-51-2,AKCRQHGQIJBRMN-UHFFFAOYSA-N,127.57,Cl
2-Chlorobenzamide,C1=CC=C(C(=C1)C(=O)N)Cl,10563,609-66-5,RBGDLYUEXLWQBZ-UHFFFAOYSA-N,155.58,Cl
2-Chlorobiphenyl,C1=CC=C(C=C1)C2=CC=CC=C2Cl,4777,2051-60-7,LAXBNTIAOJWAOP-UHFFFAOYSA-N,188.65,Cl
2-Chloroethanol,C(CCl)O,754,107-07-3,SZIFAVKTNFCBPC-UHFFFAOYSA-N,80.51,Cl
2-Chlorophenol,C1=CC=C(C(=C1)O)Cl,15762,95-57-8,ISPYQTSUDJAMAB-UHFFFAOYSA-N,128.55,Cl
2-Chlorophenyl isocyanate,C1=CC=C(C(=C1)N=C=O)Cl,7467,3320-83-0,NOHQUGRVHSJYMR-UHFFFAOYSA-N,153.56,Cl
2-Chloropropane,CC(C)Cl,13467,75-29-6,ULYZAYCEDJDHCC-UHFFFAOYSA-N,78.54,Cl
2-Chlorotoluene,CC1=CC=CC=C1Cl,15755,95-49-8,IBSQPLPBRSHTTG-UHFFFAOYSA-N,126.58,Cl
2-Ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,13594,760-67-8,WFSGQBNCVASPMW-UHFFFAOYSA-N,162.66,Cl
2-Ethylhexyl chloroacetate,CCCCC(CC)COC(=O)CCl,9529,5345-58-4,QZBQQHUYQKGPLQ-UHFFFAOYSA-N,206.71,Cl
2-Ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,5452,24468-13-1,RTGLJCSUKOLTEM-UHFFFAOYSA-N,192.68,Cl
"2-Furoic acid, 5-(chloromethyl)-, butyl ester",CCCCOC(=O)C1=CC=C(O1)CCl,5031,21893-86-7,USECJSOQKIOKSX-UHFFFAOYSA-N,216.66,Cl
"2-Naphthalenecarboxamide, 3-hydroxy-N-(2-methylphenyl)-4-((2,4,5-trichlorophenyl)azo)-",CC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=CC(=C(C=C4Cl)Cl)Cl,11545,6535-46-2,JQNJCQYNSLCFAC-UHFFFAOYSA-N,484.8,Cl
"2-Naphthalenecarboxamide, 4-[(2,5-dichlorophenyl)azo]-3-hydroxy-N-(2-methoxyphenyl)-",COC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=C(C=CC(=C4)Cl)Cl,11276,6410-38-4,IBVDQFFVBKPVPB-UHFFFAOYSA-N,466.3,Cl
"2-Naphthalenecarboxamide, 4-[(2,5-dichlorophenyl)azo]-N-(2,5-dimethoxyphenyl)-3-hydroxy-",COC1=CC(=C(C=C1)OC)NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=C(C=CC(=C4)Cl)Cl,11277,6410-40-8,CVRPSWGFUCJAFC-UHFFFAOYSA-N,496.3,Cl
"2-Naphthalenecarboxamide, 4-[(2-chlorophenyl)azo]-3-hydroxy-N-phenyl-",C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=CC=CC=C4Cl,11272,6410-26-0,XNANGTRPTFPPPE-UHFFFAOYSA-N,401.8,Cl
"2-Naphthalenecarboxamide, 4-[(4-chloro-2-methylphenyl)azo]-N-(2-ethoxyphenyl)-3-hydroxy-",CCOC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=C(C=C(C=C4)Cl)C,11602,65907-69-9,PBZAQXHQPHZWIF-UHFFFAOYSA-N,459.9,Cl
"2-Naphthalenecarboxamide, N-(4-chlorophenyl)-3-hydroxy-4-[(2-methyl-5-nitrophenyl)azo]-",CC1=C(C=C(C=C1)[N+](=O)[O-])N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC=C(C=C4)Cl)O,11274,6410-30-6,ITHKKUPWEBSLAJ-UHFFFAOYSA-N,460.9,Cl
"2H-1,3-Benzoxazine, 6-chloro-3,4-dihydro-3-phenyl-",C1C2=C(C=CC(=C2)Cl)OCN1C3=CC=CC=C3,9282,51892-04-7,ANDMOXODDHVMFN-UHFFFAOYSA-N,245.7,Cl
